GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
2.1,2.1,2.0,3.0,2.6,2.6,2.5,3.5,3.1,3.1,3.0,4.0,3.6,3.6,3.5,4.5,4.1,4.1,4.0,5.0,2.35,2.35,2.85,1.5,1.75,4.0,4.0,3.9,3.4,4.1,3.88,3.9,3.41,3.55,3.7,2,2.70385,3,3.0,3.0
2.7,2.9,1.5,2.2,3.2,3.4,2.0,2.7,3.7,3.9,2.5,3.2,4.2,4.4,3.0,3.7,4.7,4.9,3.5,4.2,1.55,2.75,2.9,2.15,2.0,4.3,2.1,3.9,1.3,1.2,4.05,1.75,4.02,1.0,1.0,1,2.54885,2,2.0,2.0
4.3,5.0,3.7,3.5,4.8,5.0,4.2,4.0,5.0,5.0,4.7,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.35,4.05,4.1,4.15,4.9,4.3,3.3,3.5,4.5,5.0,4.24,3.03,3.34,4.02,4,4.447,5,5.0,5.0
3.9,3.7,4.8,4.7,4.4,4.2,5.0,5.0,4.9,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.3,4.0,4.9,4.4,3.8,5.0,3.7,3.6,4.4,3.41,5.0,3.39,3.76,4.45,5,4.43545,5,5.0,5.0
4.9,4.1,3.9,4.0,5.0,4.6,4.4,4.5,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.85,4.2,4.05,4.9,3.8,3.1,3.4,4.2,4.2,4.25,2.81,3.87,4.13,4.41,5,4.4652,5,5.0,5.0
4.8,4.6,4.3,5.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.45,4.15,5.0,4.85,4.6,2.9,3.5,4.2,3.0,4.29,2.54,3.41,4.69,3.28,5,4.3567,5,5.0,5.0
3.6,4.2,4.9,3.7,4.1,4.7,5.0,4.2,4.6,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.1,4.65,4.7,4.8,3.8,3.1,3.7,4.7,4.0,3.36,3.2,3.3,4.44,4.1,4,4.3539,5,5.0,5.0
3.6,4.0,3.9,4.7,4.1,4.5,4.4,5.0,4.6,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.35,4.25,4.9,4.3,4.05,4.5,3.9,4.2,4.8,5.0,4.87,3.66,4.28,5.0,5.0,5,4.6087,5,5.0,5.0
3.8,3.8,4.6,4.4,4.3,4.3,5.0,4.9,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.55,4.6,4.5,4.1,4.8,4.4,4.1,4.4,3.7,4.8,4.44,3.84,4.47,4.06,5.0,5,4.59715,5,5.0,5.0
5.0,3.8,3.9,3.5,5.0,4.3,4.4,4.0,5.0,4.8,4.9,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.95,4.85,4.05,4.8,4.2,4.2,3.1,3.6,2.5,4.03,4.07,3.58,3.59,2.45,5,4.32835,5,5.0,5.0
4.2,4.3,4.8,3.6,4.7,4.8,5.0,4.1,5.0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.65,4.3,5.0,4.7,4.0,4.1,2.5,3.3,2.9,4.08,4.16,2.1,3.78,2.4,5,4.23,5,5.0,4.0
3.8,4.9,4.3,3.5,4.3,5.0,4.8,4.0,4.8,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.9,4.65,4.8,5.0,5.0,4.4,2.9,2.7,3.6,5.0,4.1,2.58,2.5,3.8,5,4.4323,5,5.0,5.0
4.6,4.1,4.5,3.7,5.0,4.6,5.0,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.15,4.65,4.35,4.4,4.6,3.0,3.6,2.6,2.7,4.86,3.36,3.78,2.72,2.58,4,4.17575,4,4.0,4.0
4.2,4.8,4.9,4.9,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.4,4.85,4.25,4.45,3.5,3.0,4.0,4.1,2.9,3.29,2.7,3.91,3.66,2.97,4,4.25625,5,5.0,4.0
4.8,3.7,5.0,4.8,5.0,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.5,4.75,4.15,4.35,3.7,3.4,4.4,4.9,4.8,3.45,3.48,4.77,4.51,4.67,4,4.5569,5,5.0,5.0
3.8,4.0,3.6,3.8,4.3,4.5,4.1,4.3,4.8,5.0,4.6,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.95,4.25,4.0,4.05,2.6,3.1,4.2,4.1,4.6,2.12,3.42,4.01,3.71,4.68,5,4.34725,5,5.0,5.0
4.1,4.3,5.0,3.6,4.6,4.8,5.0,4.1,5.0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.35,4.05,4.95,4.85,4.25,3.0,3.7,4.8,4.8,2.5,3.35,3.87,5.0,4.55,2.12,5,4.36545,5,5.0,5.0
4.7,4.1,4.9,4.8,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.85,4.3,4.05,4.45,3.7,2.7,3.7,4.4,2.5,3.46,3.17,3.25,4.37,2.71,4,4.2965,5,5.0,4.0
3.6,5.0,5.0,4.4,4.1,5.0,5.0,4.9,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3,4.0,4.35,4.45,4.1,4.4,2.8,2.6,3.6,2.7,4.53,2.9,2.32,3.54,2.39,4,4.08825,4,4.0,4.0
4.7,4.4,4.9,4.3,5.0,4.9,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.2,4.05,4.3,4.6,2.9,2.6,3.6,2.5,3.6,2.53,2.79,4.05,2.77,3.17,5,4.10295,4,5.0,4.0
4.2,5.0,3.9,4.4,4.7,5.0,4.4,4.9,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.55,4.4,4.6,3.2,3.0,4.6,3.2,2.6,2.8,3.12,4.35,3.34,2.55,5,4.2734,5,5.0,4.0
3.6,4.9,4.3,5.0,4.1,5.0,4.8,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.3,4.5,4.05,4.25,4.9,4.6,3.7,4.5,2.6,5.0,4.61,3.97,4.47,2.21,5,4.4064,5,5.0,5.0
3.1,3.5,3.5,3.1,3.7,4.1,4.1,3.7,4.2,4.6,4.6,4.2,4.7,5.0,5.0,4.7,5.0,5.0,5.0,4.2,3.7,4.1,3.85,4.0,4.5,2.6,3.2,2.3,4.7,4.5,3.0,3.59,2.4,5.0,4.91,5,3.8635,4,4.0,4.0
3.7,3.0,3.3,3.1,4.3,3.6,3.9,3.7,4.8,4.1,4.4,4.2,5.0,4.6,4.9,4.7,5.0,5.0,5.0,4.2,4.3,3.85,4.05,4.15,4.35,4.8,4.7,2.1,3.2,2.7,4.61,4.41,2.25,3.43,3.11,4,3.87785,4,4.0,4.0
3.4,3.3,3.5,3.2,4.0,3.9,4.1,3.8,4.5,4.4,4.6,4.3,5.0,4.9,5.0,4.8,5.0,5.0,5.0,4.3,4.0,3.5,4.0,4.1,4.45,3.6,2.3,3.1,4.9,3.3,3.36,2.43,3.25,5.0,3.24,3,3.78475,4,4.0,4.0
3.1,3.7,3.6,3.3,3.7,4.3,4.2,3.9,4.2,4.8,4.7,4.4,4.7,5.0,5.0,4.9,5.0,5.0,5.0,4.4,4.4,3.65,4.45,3.85,4.35,4.7,2.3,3.0,3.4,3.3,4.22,2.2,3.31,3.02,3.76,3,3.80225,4,4.0,4.0
3.0,3.2,3.5,3.1,3.6,3.8,4.1,3.7,4.1,4.3,4.6,4.2,4.6,4.8,5.0,4.7,5.0,5.0,5.0,4.2,3.8,4.05,3.6,3.8,3.85,3.6,4.8,4.6,3.7,5.0,3.99,4.37,4.38,3.42,4.7,4,4.03535,4,4.0,4.0
3.5,3.7,3.4,3.5,4.1,4.3,4.0,4.1,4.6,4.8,4.5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.05,4.35,4.4,3.5,4.7,4.5,2.2,3.9,3.0,4.81,4.72,1.93,3.99,3.43,4,4.2209,5,5.0,5.0
3.6,3.2,3.6,3.4,4.2,3.8,4.2,4.0,4.7,4.3,4.7,4.5,5.0,4.8,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.2,3.5,3.85,3.7,4.9,2.8,4.2,2.5,2.0,5.0,3.2,4.04,2.65,2.47,4,3.80015,4,4.0,4.0
3.0,3.7,3.5,3.7,3.6,4.3,4.1,4.3,4.1,4.8,4.6,4.8,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.45,3.9,4.45,4.35,3.95,4.4,4.1,4.2,3.7,4.3,4.9,3.88,4.11,3.83,4.39,3,4.13755,4,4.0,4.0
3.1,3.5,3.2,3.2,3.7,4.1,3.8,3.8,4.2,4.6,4.3,4.3,4.7,5.0,4.8,4.8,5.0,5.0,5.0,4.3,3.8,3.55,3.8,4.45,4.15,2.6,2.6,3.0,2.4,5.0,2.78,2.36,3.21,2.1,4.93,5,3.6388,4,4.0,4.0
3.6,3.7,3.6,3.6,4.2,4.3,4.2,4.2,4.7,4.8,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.55,3.6,3.8,3.55,4.4,4.3,4.6,4.8,3.5,2.1,4.75,4.15,5.0,3.73,2.07,5,4.16805,4,5.0,5.0
3.0,3.3,3.3,3.2,3.6,3.9,3.9,3.8,4.1,4.4,4.4,4.3,4.6,4.9,4.9,4.8,5.0,5.0,5.0,4.3,3.75,4.15,4.3,4.3,4.3,2.0,4.8,3.2,5.0,3.8,1.84,5.0,3.56,5.0,3.85,4,3.96815,4,4.0,4.0
3.0,3.0,3.4,3.2,3.6,3.6,4.0,3.8,4.1,4.1,4.5,4.3,4.6,4.6,5.0,4.8,5.0,5.0,5.0,4.3,3.75,4.15,3.9,3.8,4.0,5.0,2.6,4.7,2.8,4.1,5.0,2.33,4.94,2.58,3.97,3,3.9055,4,4.0,4.0
3.3,3.6,3.7,3.2,3.9,4.2,4.3,3.8,4.4,4.7,4.8,4.3,4.9,5.0,5.0,4.8,5.0,5.0,5.0,4.3,3.95,3.7,3.95,3.75,4.5,3.1,4.4,3.9,3.0,5.0,3.42,4.62,4.24,3.24,4.73,4,3.9629,4,4.0,4.0
3.3,3.0,3.5,3.4,3.9,3.6,4.1,4.0,4.4,4.1,4.6,4.5,4.9,4.6,5.0,5.0,5.0,5.0,5.0,4.5,4.1,3.75,4.1,3.85,4.25,2.7,4.0,2.4,3.6,5.0,2.85,3.68,2.67,3.45,5.0,5,3.83305,4,4.0,4.0
3.7,3.2,3.4,3.2,4.3,3.8,4.0,3.8,4.8,4.3,4.5,4.3,5.0,4.8,5.0,4.8,5.0,5.0,5.0,4.3,4.05,3.55,3.5,4.05,3.8,3.5,4.2,4.1,2.3,2.8,3.63,4.02,3.74,2.27,3.07,3,3.7025,4,4.0,4.0
3.0,3.1,3.0,3.0,3.6,3.7,3.6,3.6,4.1,4.2,4.1,4.1,4.6,4.7,4.6,4.6,5.0,5.0,5.0,4.1,4.35,4.15,3.7,4.3,4.4,4.5,4.9,2.6,4.6,4.0,4.52,4.77,2.15,4.18,3.89,3,4.07035,4,4.0,4.0
3.0,3.0,3.0,3.6,3.6,3.6,3.6,4.2,4.1,4.1,4.1,4.7,4.6,4.6,4.6,5.0,5.0,5.0,5.0,4.5,3.85,4.45,4.35,3.65,3.85,3.8,3.7,3.7,3.0,3.3,4.23,3.38,4.13,3.49,3.52,5,3.89325,4,4.0,4.0
3.5,3.4,3.3,3.0,4.1,4.0,3.9,3.6,4.6,4.5,4.4,4.1,5.0,5.0,4.9,4.6,5.0,5.0,5.0,4.1,4.3,4.3,4.15,4.2,3.85,3.3,2.2,2.8,4.9,2.5,2.81,2.27,3.16,4.83,2.47,4,3.76305,4,4.0,4.0
3.4,3.0,3.4,3.6,4.0,3.6,4.0,4.2,4.5,4.1,4.5,4.7,5.0,4.6,5.0,5.0,5.0,5.0,5.0,4.5,4.45,3.65,4.15,4.25,3.55,2.2,3.0,2.5,2.8,4.5,1.75,3.02,2.47,3.25,4.18,3,3.64685,4,4.0,3.0
3.3,3.4,3.3,3.2,3.9,4.0,3.9,3.8,4.4,4.5,4.4,4.3,4.9,5.0,4.9,4.8,5.0,5.0,5.0,4.3,4.05,3.8,4.05,4.2,3.95,4.5,3.6,3.6,4.5,3.4,4.38,3.82,3.74,4.77,3.48,5,3.9881,4,4.0,4.0
3.0,3.0,2.6,2.5,3.5,3.5,3.1,3.0,4.1,4.1,3.7,3.6,4.6,4.6,4.2,4.1,5.0,5.0,4.7,4.6,3.1,2.85,3.6,3.0,3.3,2.5,2.5,3.1,4.9,2.2,2.0,2.52,2.67,5.0,2.42,4,3.03675,3,3.0,3.0
2.8,2.9,3.0,2.5,3.3,3.4,3.5,3.0,3.9,4.0,4.1,3.6,4.4,4.5,4.6,4.1,4.9,5.0,5.0,4.6,2.5,3.25,2.55,3.45,3.65,4.7,4.5,4.9,4.7,4.4,4.82,4.72,5.0,5.0,4.88,4,3.6209,4,4.0,4.0
2.5,2.8,3.2,2.9,3.0,3.3,3.7,3.4,3.6,3.9,4.3,4.0,4.1,4.4,4.8,4.5,4.6,4.9,5.0,5.0,3.05,2.6,3.7,3.55,4.0,3.2,4.6,2.5,4.4,2.2,3.16,4.1,2.52,4.21,2.55,2,3.20125,3,3.0,3.0
2.6,3.0,3.1,2.6,3.1,3.5,3.6,3.1,3.7,4.1,4.2,3.7,4.2,4.6,4.7,4.2,4.7,5.0,5.0,4.7,3.35,2.75,3.85,3.45,3.85,3.8,4.0,4.2,2.1,3.2,3.33,4.07,4.03,1.88,2.89,4,3.2436,3,4.0,4.0
3.2,3.2,2.5,2.9,3.7,3.7,3.0,3.4,4.3,4.3,3.6,4.0,4.8,4.8,4.1,4.5,5.0,5.0,4.6,5.0,3.95,3.3,2.85,2.5,3.05,2.0,4.9,3.5,2.2,2.8,1.74,4.6,3.17,2.25,2.53,4,3.3812,3,4.0,3.0
2.8,2.6,2.8,3.2,3.3,3.1,3.3,3.7,3.9,3.7,3.9,4.3,4.4,4.2,4.4,4.8,4.9,4.7,4.9,5.0,3.95,3.4,3.6,4.0,3.5,2.7,2.7,5.0,5.0,2.4,2.39,3.06,4.98,5.0,2.15,5,3.4277,4,4.0,4.0
2.5,2.9,2.8,3.2,3.0,3.4,3.3,3.7,3.6,4.0,3.9,4.3,4.1,4.5,4.4,4.8,4.6,5.0,4.9,5.0,3.55,3.15,3.2,2.55,2.95,4.4,4.8,3.2,4.6,4.6,4.08,4.32,3.51,4.98,4.3,3,3.50295,4,4.0,4.0
2.8,2.5,2.9,2.5,3.3,3.0,3.4,3.0,3.9,3.6,4.0,3.6,4.4,4.1,4.5,4.1,4.9,4.6,5.0,4.6,3.65,3.55,2.8,3.5,3.25,4.4,4.1,3.6,3.9,2.5,4.33,3.78,3.17,4.26,2.63,2,3.3766,3,3.0,3.0
2.6,2.7,2.5,3.0,3.1,3.2,3.0,3.5,3.7,3.8,3.6,4.1,4.2,4.3,4.1,4.6,4.7,4.8,4.6,5.0,3.05,3.05,3.1,3.95,3.05,3.7,3.8,4.1,2.0,2.0,3.34,3.6,3.74,1.75,2.47,4,3.0819,3,3.0,3.0
2.7,2.6,2.6,3.2,3.2,3.1,3.1,3.7,3.8,3.7,3.7,4.3,4.3,4.2,4.2,4.8,4.8,4.7,4.7,5.0,2.65,3.3,2.7,3.55,3.5,3.0,3.4,3.4,2.9,4.4,2.62,3.03,3.75,3.28,4.32,4,3.17325,3,3.0,3.0
2.9,2.9,2.6,2.8,3.4,3.4,3.1,3.3,4.0,4.0,3.7,3.9,4.5,4.5,4.2,4.4,5.0,5.0,4.7,4.9,3.45,3.1,3.75,3.1,3.0,4.3,2.4,4.4,3.6,4.1,3.81,2.82,4.79,3.59,4.19,3,3.3808,3,3.0,3.0
3.1,2.5,2.7,2.9,3.6,3.0,3.2,3.4,4.2,3.6,3.8,4.0,4.7,4.1,4.3,4.5,5.0,4.6,4.8,5.0,3.55,3.4,3.1,3.15,3.15,4.6,3.8,2.4,3.4,3.7,4.46,3.78,2.0,3.34,3.34,4,3.2821,3,4.0,4.0
3.0,3.1,3.2,2.5,3.5,3.6,3.7,3.0,4.1,4.2,4.3,3.6,4.6,4.7,4.8,4.1,5.0,5.0,5.0,4.6,3.2,3.3,2.75,2.7,3.4,4.0,2.5,2.7,2.1,2.0,4.34,2.96,2.66,1.71,1.75,4,2.9251,3,3.0,3.0
2.8,2.9,3.2,2.6,3.3,3.4,3.7,3.1,3.9,4.0,4.3,3.7,4.4,4.5,4.8,4.2,4.9,5.0,5.0,4.7,2.6,3.0,2.8,3.45,3.75,4.7,2.8,3.9,2.6,2.9,4.74,3.01,3.51,2.43,2.54,2,3.11795,3,3.0,3.0
2.8,2.7,2.7,3.1,3.3,3.2,3.2,3.6,3.9,3.8,3.8,4.2,4.4,4.3,4.3,4.7,4.9,4.8,4.8,5.0,3.65,2.6,3.25,2.65,3.05,2.6,3.2,4.5,4.9,5.0,2.13,2.99,4.12,4.87,4.68,2,3.33845,3,3.0,3.0
2.9,2.6,2.8,3.1,3.4,3.1,3.3,3.6,4.0,3.7,3.9,4.2,4.5,4.2,4.4,4.7,5.0,4.7,4.9,5.0,3.4,3.55,3.6,4.0,3.4,3.1,2.0,4.5,4.5,3.3,3.41,2.14,4.52,4.81,3.03,4,3.38115,3,4.0,4.0
3.0,2.8,2.8,3.1,3.5,3.3,3.3,3.6,4.1,3.9,3.9,4.2,4.6,4.4,4.4,4.7,5.0,4.9,4.9,5.0,3.25,3.95,2.55,3.2,3.0,4.8,3.0,2.4,4.3,2.5,4.3,2.6,2.58,4.67,2.05,4,3.2142,3,4.0,4.0
2.9,3.0,2.7,3.2,3.4,3.5,3.2,3.7,4.0,4.1,3.8,4.3,4.5,4.6,4.3,4.8,5.0,5.0,4.8,5.0,4.0,3.45,3.05,2.6,2.85,3.7,2.2,4.2,4.1,3.6,3.99,2.45,4.53,3.62,3.42,2,3.3213,3,3.0,3.0
3.0,2.8,3.0,2.5,3.5,3.3,3.5,3.0,4.1,3.9,4.1,3.6,4.6,4.4,4.6,4.1,5.0,4.9,5.0,4.6,3.55,3.95,3.15,2.65,2.6,3.7,4.3,4.8,2.9,4.2,3.92,4.65,4.6,2.96,4.55,3,3.48895,4,4.0,4.0
3.0,2.6,3.1,3.0,3.5,3.1,3.6,3.5,4.1,3.7,4.2,4.1,4.6,4.2,4.7,4.6,5.0,4.7,5.0,5.0,3.6,2.5,3.75,3.0,2.6,3.9,4.1,4.6,2.5,2.2,3.48,4.55,4.9,2.39,1.84,4,3.1883,3,3.0,3.0
2.4,2.2,2.1,2.4,2.9,2.7,2.6,2.9,3.4,3.2,3.1,3.4,4.1,4.7,4.3,4.8,4.0,4.6,4.2,4.7,2.9,2.6,2.95,2.45,2.75,1.1,2.0,2.4,2.7,3.8,1.35,2.07,1.91,2.82,3.7,1,2.39375,2,2.0,2.0
2.1,2.3,2.7,2.2,2.6,2.8,3.2,2.7,3.1,3.3,3.7,3.2,3.5,4.0,3.8,3.7,3.4,3.9,3.7,3.6,3.2,2.05,2.85,2.85,3.2,2.5,2.5,2.1,1.8,4.0,2.07,2.76,2.48,2.24,4.18,1,2.5026,2,2.0,2.0
2.1,2.2,2.1,2.7,2.6,2.7,2.6,3.2,3.1,3.2,3.1,3.7,3.3,3.7,3.9,4.3,3.2,3.6,3.8,4.2,2.05,3.1,3.1,3.4,2.9,3.1,3.6,3.9,2.7,1.8,2.89,3.19,4.28,2.25,2.07,2,2.6293,3,3.0,3.0
2.3,2.5,2.3,2.2,2.8,3.0,2.8,2.7,3.3,3.5,3.3,3.2,3.8,3.7,3.8,3.7,3.7,3.6,3.7,3.6,3.5,2.5,2.95,3.45,3.1,3.6,2.2,3.9,2.9,3.4,3.82,1.76,4.18,2.9,3.32,2,2.79345,3,3.0,3.0
2.7,2.6,2.6,2.0,3.2,3.1,3.1,2.5,3.7,3.6,3.6,3.0,3.3,3.9,4.1,3.9,3.2,3.8,4.0,3.8,2.5,2.85,3.2,2.9,3.0,4.2,1.0,2.5,2.3,1.8,4.04,1.0,2.43,2.03,1.87,3,2.70355,3,3.0,2.0
2.4,2.5,2.3,2.4,2.9,3.0,2.8,2.9,3.4,3.5,3.3,3.4,3.1,4.3,4.2,4.2,3.0,4.2,4.1,4.1,2.45,3.5,2.6,2.7,3.25,2.1,2.8,3.1,2.9,2.4,2.34,3.21,3.01,2.72,2.41,2,2.5649,2,2.0,2.0
2.4,2.2,2.6,2.6,2.9,2.7,3.1,3.1,3.4,3.2,3.6,3.6,3.5,4.0,4.1,3.9,3.4,3.9,4.0,3.8,3.35,3.4,2.9,2.5,3.5,4.4,2.2,1.1,2.7,2.3,4.2,2.65,1.0,2.31,2.42,2,2.6027,3,3.0,3.0
2.0,2.2,2.6,2.2,2.5,2.7,3.1,2.7,3.0,3.2,3.6,3.2,3.7,4.0,3.8,4.2,3.6,3.9,3.7,4.1,3.3,3.3,2.35,2.25,2.85,3.3,2.8,2.4,2.0,2.0,3.2,2.73,2.3,1.78,2.19,2,2.4928,2,2.0,2.0
2.5,2.1,2.4,2.3,3.0,2.6,2.9,2.8,3.5,3.1,3.4,3.3,3.3,3.6,3.8,4.2,3.2,3.5,3.7,4.1,2.8,2.35,3.4,2.05,2.55,3.9,1.4,1.4,2.7,2.2,3.65,1.25,1.51,2.57,1.92,2,2.308,2,2.0,2.0
2.6,2.0,2.0,2.0,3.1,2.5,2.5,2.5,3.6,3.0,3.0,3.0,3.4,4.1,3.7,4.0,3.3,4.0,3.6,3.9,2.4,2.75,2.7,3.3,3.4,1.3,3.9,1.6,3.3,4.5,1.0,3.58,1.56,3.55,4.74,4,2.60025,3,3.0,3.0
2.0,2.1,2.6,2.0,2.5,2.6,3.1,2.5,3.0,3.1,3.6,3.0,3.1,4.2,3.6,3.6,3.0,4.1,3.5,3.5,2.15,2.95,3.0,2.35,3.15,1.6,1.4,2.8,2.0,2.9,1.4,1.61,2.5,1.92,2.99,2,2.2765,2,2.0,2.0
2.2,2.0,2.0,2.6,2.7,2.5,2.5,3.1,3.2,3.0,3.0,3.6,3.1,3.6,3.7,4.2,3.0,3.5,3.6,4.1,2.85,2.7,2.1,3.45,3.2,2.6,2.6,1.6,3.9,3.4,2.34,2.8,1.99,4.34,3.8,3,2.6153,3,3.0,3.0
2.6,2.2,2.4,2.4,3.1,2.7,2.9,2.9,3.6,3.2,3.4,3.4,3.7,3.8,3.6,3.6,3.6,3.7,3.5,3.5,2.25,2.05,2.35,2.5,3.0,3.4,1.4,2.7,3.9,1.2,3.41,1.54,2.81,3.93,1.1,1,2.31115,2,2.0,2.0
2.4,2.6,2.3,2.7,2.9,3.1,2.8,3.2,3.4,3.6,3.3,3.7,3.5,4.2,3.8,4.0,3.4,4.1,3.7,3.9,3.25,3.3,2.9,2.3,2.45,2.6,3.1,3.3,2.4,3.7,2.66,3.54,3.41,2.1,3.96,4,3.014,3,3.0,3.0
2.6,2.1,2.6,2.1,3.1,2.6,3.1,2.6,3.6,3.1,3.6,3.1,3.8,4.0,4.2,3.9,3.7,3.9,4.1,3.8,3.5,3.15,2.55,2.9,2.9,3.3,2.2,3.4,3.5,2.2,3.26,2.7,3.67,3.51,1.87,2,2.71505,3,3.0,3.0
2.7,2.3,2.3,2.4,3.2,2.8,2.8,2.9,3.7,3.3,3.3,3.4,3.2,4.2,3.7,4.2,3.1,4.1,3.6,4.1,2.95,2.8,3.45,2.3,3.25,1.0,3.0,4.4,2.1,2.3,1.0,3.23,4.25,2.59,2.12,3,2.5383,2,3.0,3.0
2.2,2.2,2.4,2.0,2.7,2.7,2.9,2.5,3.2,3.2,3.4,3.0,3.5,4.3,3.9,3.9,3.4,4.2,3.8,3.8,2.45,2.45,2.3,3.05,2.9,1.5,3.8,4.1,3.1,3.9,1.77,3.91,4.0,3.17,3.88,3,2.6601,3,3.0,3.0
2.6,2.0,2.5,2.0,3.1,2.5,3.0,2.5,3.6,3.0,3.5,3.0,3.1,3.8,3.8,4.0,3.0,3.7,3.7,3.9,2.85,2.55,2.7,2.8,2.1,2.0,3.1,3.3,3.8,4.1,1.69,2.74,3.25,3.83,4.43,4,2.6489,3,3.0,3.0
2.0,2.3,2.5,2.0,2.5,2.8,3.0,2.5,3.0,3.3,3.5,3.0,3.1,4.2,3.6,4.1,3.0,4.1,3.5,4.0,2.25,2.05,2.6,2.45,3.0,1.7,4.3,3.6,1.0,3.9,2.18,4.8,3.88,1.0,3.94,3,2.49455,2,3.0,3.0
2.4,2.6,2.7,2.1,2.9,3.1,3.2,2.6,3.4,3.6,3.7,3.1,3.1,3.6,3.9,4.1,3.0,3.5,3.8,4.0,2.85,2.0,2.0,2.35,2.45,3.7,4.2,3.3,1.9,3.0,3.97,4.04,3.09,2.31,2.97,3,2.5593,2,3.0,3.0
2.0,2.3,1.6,2.6,2.5,2.8,2.1,3.1,3.0,3.3,2.6,3.6,3.5,3.8,3.1,4.1,4.0,4.3,3.6,4.6,2.3,2.65,2.1,2.2,2.65,3.3,3.0,2.1,2.8,1.4,3.51,2.83,2.44,3.06,1.46,3,2.34685,2,2.0,2.0
2.2,2.2,2.8,1.6,2.7,2.7,3.3,2.1,3.2,3.2,3.8,2.6,3.7,3.7,4.3,3.1,4.2,4.2,4.8,3.6,2.2,2.3,2.45,2.0,1.65,4.5,4.3,1.1,2.8,4.1,4.46,4.25,1.0,3.26,3.94,2,2.5369,2,2.0,2.0
1.7,2.8,1.5,2.6,2.2,3.3,2.0,3.1,2.7,3.8,2.5,3.6,3.2,4.3,3.0,4.1,3.7,4.8,3.5,4.6,3.0,2.45,2.25,1.65,1.95,2.0,3.3,2.3,2.4,3.5,1.89,3.37,1.93,2.08,3.13,3,2.343,2,2.0,2.0
2.7,2.0,2.9,2.2,3.2,2.5,3.4,2.7,3.7,3.0,3.9,3.2,4.2,3.5,4.4,3.7,4.7,4.0,4.9,4.2,2.0,2.05,2.5,2.5,2.1,3.7,2.0,2.3,3.9,3.5,3.54,1.5,2.73,3.63,3.15,3,2.41055,2,3.0,3.0
